hop,file,op,line,exec,placement,foutType,reason,childIDs,parentIDs,rewireChildIDs,rewireParentIDs,privacy,inputs,notes
2054,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2055,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2055,test_fedall.log,b(==),766,CP,LOUT,none,NO_RULE,"[2053, 1971]",[2056],[],[],null,"[null, null]",[]
2055,test_heuristic.log,b(==),766,CP,LOUT,none,NO_RULE,"[2053, 1971]",[2056],[],[],null,"[null, null]",[]
2059,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2059,test_fedall.log,TWrite Y,769,CP,LOUT,none,NO_RULE,[2058],[],[],[],null,[null],[]
2059,test_heuristic.log,TWrite Y,769,CP,LOUT,none,NO_RULE,[2058],[],[],[],null,[null],[]
2060,test_cost.log,rix,1227,CP,LOUT,null,<missing>,"[2049, 2056, 2058, 1995, 2275]","[2061, 2063, 2276]",<missing>,<missing>,<missing>,<missing>,<missing>
2060,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2060,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2061,test_cost.log,TWrite C,1226,CP,LOUT,null,<missing>,[2060],[],<missing>,<missing>,<missing>,<missing>,<missing>
2061,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2061,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2062,test_cost.log,LiteralOp -2,1464,CP,LOUT,null,<missing>,[],[2065],<missing>,<missing>,<missing>,<missing>,<missing>
2062,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2062,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2063,test_cost.log,r(r'),1463,CP,LOUT,null,<missing>,[2060],[2064],<missing>,<missing>,<missing>,<missing>,<missing>
2063,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2063,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2064,test_cost.log,ba(+*),1461,CP,LOUT,ROW,<missing>,"[2048, 2063]",[2065],<missing>,<missing>,<missing>,<missing>,<missing>
2064,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2064,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2065,test_cost.log,b(*),1460,CP,LOUT,ROW,<missing>,"[2064, 2062]",[2070],<missing>,<missing>,<missing>,<missing>,<missing>
2065,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2065,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2069,test_cost.log,r(r'),1465,CP,LOUT,null,<missing>,[2276],[2070],<missing>,<missing>,<missing>,<missing>,<missing>
2069,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2069,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2070,test_cost.log,b(+),1459,CP,LOUT,ROW,<missing>,"[2065, 2069]","[2071, 2072]",<missing>,<missing>,<missing>,<missing>,<missing>
2070,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2070,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2071,test_cost.log,ua(minR),1467,CP,LOUT,ROW,<missing>,[2070],[2072],<missing>,<missing>,<missing>,<missing>,<missing>
2071,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2071,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2072,test_cost.log,b(<=),1458,CP,LOUT,ROW,<missing>,"[2070, 2071]",[2073],<missing>,<missing>,<missing>,<missing>,<missing>
2072,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2072,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2073,test_cost.log,r(r'),1457,CP,LOUT,COL,<missing>,[2072],[2074],<missing>,<missing>,<missing>,<missing>,<missing>
2073,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2073,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2074,test_cost.log,u(ucumk+),1456,CP,LOUT,COL,<missing>,[2073],[2075],<missing>,<missing>,<missing>,<missing>,<missing>
2074,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2074,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2075,test_cost.log,r(r'),1455,CP,LOUT,ROW,<missing>,[2074],[2077],<missing>,<missing>,<missing>,<missing>,<missing>
2075,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2075,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2077,test_cost.log,b(==),1454,CP,LOUT,ROW,<missing>,"[2075, 1993]",[2078],<missing>,<missing>,<missing>,<missing>,<missing>
2077,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2077,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2078,test_cost.log,ua(+R),1453,CP,LOUT,ROW,<missing>,[2077],[2080],<missing>,<missing>,<missing>,<missing>,<missing>
2078,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2078,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2080,test_cost.log,b(+),1452,CP,LOUT,ROW,<missing>,"[2078, 1995]",[2081],<missing>,<missing>,<missing>,<missing>,<missing>
2080,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2080,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2081,test_cost.log,TWrite Y,1451,CP,LOUT,ROW,<missing>,[2080],[],<missing>,<missing>,<missing>,<missing>,<missing>
2081,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2081,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2082,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2082,test_fedall.log,LiteralOp K-means: No output is produced. Try increasing the number of iterations and/or lower eps.,770,CP,LOUT,none,NO_RULE,[],[2083],[],[],null,[],[]
2082,test_heuristic.log,LiteralOp K-means: No output is produced. Try increasing the number of iterations and/or lower eps.,770,CP,LOUT,none,NO_RULE,[],[2083],[],[],null,[],[]
2083,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2083,test_fedall.log,u(print),771,CP,LOUT,none,NO_RULE,[2082],[],[],[],null,[null],[]
2083,test_heuristic.log,u(print),771,CP,LOUT,none,NO_RULE,[2082],[],[],[],null,[null],[]
2084,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2084,test_fedall.log,LiteralOp 1.0,772,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2084,test_heuristic.log,LiteralOp 1.0,772,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2085,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2085,test_fedall.log,LiteralOp 0,773,CP,LOUT,none,NO_RULE,[],[2090],[],[],null,[],[]
2085,test_heuristic.log,LiteralOp 0,773,CP,LOUT,none,NO_RULE,[],[2090],[],[],null,[],[]
2086,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2086,test_fedall.log,LiteralOp uniform,774,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2086,test_heuristic.log,LiteralOp uniform,774,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2087,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2087,test_fedall.log,LiteralOp -1,775,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2087,test_heuristic.log,LiteralOp -1,775,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2090,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2090,test_fedall.log,dg(rand),778,CP,LOUT,none,NO_RULE,"[2084, 2085, 2086, 2087, 2167, 2168]",[2091],[],[],null,"[null, null, null, null, null, null, null, null]",[]
2090,test_heuristic.log,dg(rand),778,CP,LOUT,none,NO_RULE,"[2084, 2085, 2086, 2087, 2167, 2168]",[2091],[],[],null,"[null, null, null, null, null, null, null, null]",[]
2091,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2091,test_fedall.log,TWrite C,779,CP,LOUT,none,NO_RULE,[2090],[],[],[],null,[null],[]
2091,test_heuristic.log,TWrite C,779,CP,LOUT,none,NO_RULE,[2090],[],[],[],null,[null],[]
2098,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2098,test_fedall.log,LiteralOp 1,780,CP,LOUT,none,NO_RULE,[],[2099],[],[],null,[],[]
2098,test_heuristic.log,LiteralOp 1,780,CP,LOUT,none,NO_RULE,[],[2099],[],[],null,[],[]
2099,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2099,test_fedall.log,dg(rand),781,CP,LOUT,none,NO_RULE,"[2084, 2087, 2086, 2098, 2168]",[2100],[],[],null,"[null, null, null, null, null, null, null, null]",[]
2099,test_heuristic.log,dg(rand),781,CP,LOUT,none,NO_RULE,"[2084, 2087, 2086, 2098, 2168]",[2100],[],[],null,"[null, null, null, null, null, null, null, null]",[]
2100,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2100,test_fedall.log,TWrite Y,782,CP,LOUT,none,NO_RULE,[2099],[],[],[],null,[null],[]
2100,test_heuristic.log,TWrite Y,782,CP,LOUT,none,NO_RULE,[2099],[],[],[],null,[null],[]
2101,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2101,test_fedall.log,LiteralOp target/testTemp/functions/privacy/fedplanning/FederatedKMeansPlanningTest/in/X1,469,CP,LOUT,none,NO_RULE,[],[2108],[],[],null,[],[]
2101,test_heuristic.log,LiteralOp target/testTemp/functions/privacy/fedplanning/FederatedKMeansPlanningTest/in/X1,469,CP,LOUT,none,NO_RULE,[],[2108],[],[],null,[],[]
2102,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2102,test_fedall.log,LiteralOp double,470,CP,LOUT,none,NO_RULE,[],"[2108, 2116]",[],[],null,[],[]
2102,test_heuristic.log,LiteralOp double,470,CP,LOUT,none,NO_RULE,[],"[2108, 2116]",[],[],null,[],[]
2103,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2103,test_fedall.log,LiteralOp matrix,471,CP,LOUT,none,NO_RULE,[],"[2108, 2116]",[],[],null,[],[]
2103,test_heuristic.log,LiteralOp matrix,471,CP,LOUT,none,NO_RULE,[],"[2108, 2116]",[],[],null,[],[]
2112,test_cost.log,dg(rand),1434,CP,LOUT,null,<missing>,"[2106, 2107, 2108, 2109, 2107, 2106, 2191, 2192]",[2113],<missing>,<missing>,<missing>,<missing>,<missing>
2112,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2112,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2113,test_cost.log,TWrite C,1433,CP,LOUT,null,<missing>,[2112],[],<missing>,<missing>,<missing>,<missing>,<missing>
2113,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2113,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2116,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2116,test_fedall.log,PRead parsertemp924,478,CP,LOUT,none,NO_RULE,"[2109, 2102, 2103, 2104, 2105, 2106, 2107]",[2117],[],[],null,"[null, null, null, null, null, null, null]",[]
2116,test_heuristic.log,PRead parsertemp924,478,CP,LOUT,none,NO_RULE,"[2109, 2102, 2103, 2104, 2105, 2106, 2107]",[2117],[],[],null,"[null, null, null, null, null, null, null]",[]
2117,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2117,test_fedall.log,b(rbind),479,CP,LOUT,none,NO_RULE,"[2108, 2116]",[2127],[],[],null,"[null, null]",[]
2117,test_heuristic.log,b(rbind),479,CP,LOUT,none,NO_RULE,"[2108, 2116]",[2127],[],[],null,"[null, null]",[]
2127,test_cost.log,LiteralOp private-aggregate,1249,CP,LOUT,null,<missing>,[],"[2131, 2140]",<missing>,<missing>,<missing>,<missing>,<missing>
2127,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2127,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2134,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2134,test_fedall.log,"LiteralOp ,",788,CP,LOUT,none,NO_RULE,[],[2135],[],[],null,[],[]
2134,test_heuristic.log,"LiteralOp ,",788,CP,LOUT,none,NO_RULE,[],[2135],[],[],null,[],[]
2135,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2135,test_fedall.log,PWrite C,789,CP,LOUT,none,NO_RULE,"[2128, 2129, 2130, 2131, 2132, 2134]",[],[],[],null,"[null, null, null, null, null, null, null]",[]
2135,test_heuristic.log,PWrite C,789,CP,LOUT,none,NO_RULE,"[2128, 2129, 2130, 2131, 2132, 2134]",[],[],[],null,"[null, null, null, null, null, null, null]",[]
2140,test_cost.log,PRead parsertemp924,1253,CP,LOUT,null,<missing>,"[2132, 2124, 2125, 2126, 2127, 2128, 2129, 2130]",[2141],<missing>,<missing>,<missing>,<missing>,<missing>
2140,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2140,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2141,test_cost.log,b(rbind),1243,CP,LOUT,null,<missing>,"[2131, 2140]",[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2141,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2141,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2144,test_cost.log,LiteralOp 4,1365,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2144,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2144,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2145,test_cost.log,LiteralOp 1,1366,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2145,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2145,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2146,test_cost.log,LiteralOp 120,1367,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2146,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2146,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2147,test_cost.log,LiteralOp 93,1368,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2147,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2147,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2148,test_cost.log,LiteralOp 1.0E-6,1369,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2148,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2148,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2149,test_cost.log,LiteralOp false,1370,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2149,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2149,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2150,test_cost.log,LiteralOp 50,1371,CP,LOUT,null,<missing>,[],[2151],<missing>,<missing>,<missing>,<missing>,<missing>
2150,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2150,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2151,test_cost.log,fcall .builtinNS m_kmeans,1364,CP,LOUT,null,<missing>,"[2141, 2144, 2145, 2146, 2147, 2148, 2149, 2150]",[],<missing>,<missing>,<missing>,<missing>,<missing>
2151,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2151,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2152,test_cost.log,TRead C,1225,CP,LOUT,null,<missing>,"[2061, 2113]",[2159],<missing>,<missing>,<missing>,<missing>,<missing>
2152,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2152,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2153,test_cost.log,LiteralOp target/testTemp/functions/privacy/fedplanning/FederatedKMeansPlanningTest/expectedInstances/Z,1437,CP,LOUT,null,<missing>,[],[2159],<missing>,<missing>,<missing>,<missing>,<missing>
2153,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2153,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2154,test_cost.log,LiteralOp false,1438,CP,LOUT,null,<missing>,[],"[2159, 2159]",<missing>,<missing>,<missing>,<missing>,<missing>
2154,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2154,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2155,test_cost.log,LiteralOp :,1439,CP,LOUT,null,<missing>,[],[2159],<missing>,<missing>,<missing>,<missing>,<missing>
2155,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2155,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2156,test_cost.log,LiteralOp text,1440,CP,LOUT,null,<missing>,[],[2159],<missing>,<missing>,<missing>,<missing>,<missing>
2156,test_fedall.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2156,test_heuristic.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2157,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2157,test_fedall.log,LiteralOp 100,536,CP,LOUT,none,NO_RULE,[],[1596],[],[],null,[],[]
2157,test_heuristic.log,LiteralOp 100,536,CP,LOUT,none,NO_RULE,[],[1596],[],[],null,[],[]
2160,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2160,test_fedall.log,LiteralOp 93,559,CP,LOUT,none,NO_RULE,[],"[1619, 1621]",[],[],null,[],[]
2160,test_heuristic.log,LiteralOp 93,559,CP,LOUT,none,NO_RULE,[],"[1619, 1621]",[],[],null,[],[]
2161,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2161,test_fedall.log,LiteralOp 1,601,CP,LOUT,none,NO_RULE,[],[1695],[],[],null,[],[]
2161,test_heuristic.log,LiteralOp 1,601,CP,LOUT,none,NO_RULE,[],[1695],[],[],null,[],[]
2162,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2162,test_fedall.log,LiteralOp 4,611,CP,LOUT,none,NO_RULE,[],"[1728, 1732]",[],[],null,[],[]
2162,test_heuristic.log,LiteralOp 4,611,CP,LOUT,none,NO_RULE,[],"[1728, 1732]",[],[],null,[],[]
2165,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2165,test_fedall.log,LiteralOp 1,708,CP,LOUT,none,NO_RULE,[],"[1908, 1911, 1918, 1960]",[],[],null,[],[]
2165,test_heuristic.log,LiteralOp 1,708,CP,LOUT,none,NO_RULE,[],"[1908, 1911, 1918, 1960]",[],[],null,[],[]
2166,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2166,test_fedall.log,LiteralOp 4,725,CP,LOUT,none,NO_RULE,[],"[2032, 2036]",[],[],null,[],[]
2166,test_heuristic.log,LiteralOp 4,725,CP,LOUT,none,NO_RULE,[],"[2032, 2036]",[],[],null,[],[]
2167,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2167,test_fedall.log,LiteralOp 4,776,CP,LOUT,none,NO_RULE,[],[2090],[],[],null,[],[]
2167,test_heuristic.log,LiteralOp 4,776,CP,LOUT,none,NO_RULE,[],[2090],[],[],null,[],[]
2168,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2168,test_fedall.log,LiteralOp 1000,777,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2168,test_heuristic.log,LiteralOp 1000,777,CP,LOUT,none,NO_RULE,[],"[2090, 2099]",[],[],null,[],[]
2175,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2175,test_fedall.log,LiteralOp 1.0E-6,664,CP,LOUT,none,NO_RULE,[],[1825],[],[],null,[],[]
2175,test_heuristic.log,LiteralOp 1.0E-6,664,CP,LOUT,none,NO_RULE,[],[1825],[],[],null,[],[]
2176,test_cost.log,<missing>,,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>,<missing>
2176,test_fedall.log,LiteralOp 120,671,CP,LOUT,none,NO_RULE,[],[1832],[],[],null,[],[]
2176,test_heuristic.log,LiteralOp 120,671,CP,LOUT,none,NO_RULE,[],[1832],[],[],null,[],[]
